,,1
,0,1
,Meter Stopped,1
>100 rooms,206268000,1
All Kinds of Hotels,-1,56
All Kinds of Hotels,-2,1
All Kinds of Hotels,0,54
All Kinds of Hotels,1000,13
All Kinds of Hotels,10000,2
All Kinds of Hotels,100000,3
All Kinds of Hotels,102000,1
All Kinds of Hotels,104000,1
All Kinds of Hotels,105000,2
All Kinds of Hotels,110000,2
All Kinds of Hotels,114000,1
All Kinds of Hotels,118000,1
All Kinds of Hotels,12000,2
All Kinds of Hotels,13000,3
All Kinds of Hotels,135000,1
All Kinds of Hotels,138000,1
All Kinds of Hotels,14000,2
All Kinds of Hotels,146000,1
All Kinds of Hotels,148000,1
All Kinds of Hotels,148999,1
All Kinds of Hotels,15000,1
All Kinds of Hotels,150000,1
All Kinds of Hotels,152000,1
All Kinds of Hotels,154000,1
All Kinds of Hotels,157000,1
All Kinds of Hotels,160000,1
All Kinds of Hotels,162000,2
All Kinds of Hotels,165000,1
All Kinds of Hotels,178000,1
All Kinds of Hotels,18000,3
All Kinds of Hotels,182000,1
All Kinds of Hotels,186000,1
All Kinds of Hotels,187000,2
All Kinds of Hotels,19000,3
All Kinds of Hotels,2000,6
All Kinds of Hotels,20000,1
All Kinds of Hotels,202000,1
All Kinds of Hotels,207000,1
All Kinds of Hotels,21000,1
All Kinds of Hotels,22000,2
All Kinds of Hotels,220000,1
All Kinds of Hotels,235000,1
All Kinds of Hotels,25000,1
All Kinds of Hotels,251000,1
All Kinds of Hotels,26000,2
All Kinds of Hotels,28000,3
All Kinds of Hotels,29000,1
All Kinds of Hotels,3000,2
All Kinds of Hotels,30000,1
All Kinds of Hotels,31000,2
All Kinds of Hotels,311000,1
All Kinds of Hotels,32000,1
All Kinds of Hotels,33000,2
All Kinds of Hotels,34000,1
All Kinds of Hotels,35000,1
All Kinds of Hotels,36000,3
All Kinds of Hotels,37000,2
All Kinds of Hotels,377000,1
All Kinds of Hotels,38000,2
All Kinds of Hotels,39000,3
All Kinds of Hotels,4000,1
All Kinds of Hotels,41000,2
All Kinds of Hotels,414000,1
All Kinds of Hotels,42000,1
All Kinds of Hotels,424000,1
All Kinds of Hotels,43000,1
All Kinds of Hotels,44000,1
All Kinds of Hotels,46000,1
All Kinds of Hotels,47000,2
All Kinds of Hotels,49000,4
All Kinds of Hotels,5000,1
All Kinds of Hotels,50000,2
All Kinds of Hotels,51000,3
All Kinds of Hotels,52000,1
All Kinds of Hotels,54000,1
All Kinds of Hotels,6000,1
All Kinds of Hotels,60000,1
All Kinds of Hotels,61000,2
All Kinds of Hotels,63000,2
All Kinds of Hotels,64000,2
All Kinds of Hotels,65000,2
All Kinds of Hotels,66000,2
All Kinds of Hotels,68000,1
All Kinds of Hotels,69000,1
All Kinds of Hotels,7000,1
All Kinds of Hotels,70000,3
All Kinds of Hotels,71000,2
All Kinds of Hotels,72000,1
All Kinds of Hotels,73000,3
All Kinds of Hotels,74000,1
All Kinds of Hotels,75000,1
All Kinds of Hotels,77000,1
All Kinds of Hotels,78000,1
All Kinds of Hotels,79000,1
All Kinds of Hotels,8000,5
All Kinds of Hotels,84000,2
All Kinds of Hotels,87000,1
All Kinds of Hotels,89000,1
All Kinds of Hotels,9000,4
All Kinds of Hotels,90000,1
All Kinds of Hotels,94000,1
All Kinds of Hotels,96000,1
All Kinds of Hotels,97000,2
All Kinds of Hotels,99000,1
BAR-REST 50-100,-1,1
BAR-REST 50-100,-2,2
BAR-REST 50-100,1000,1
BAR-REST 50-100,188000,1
BAR-REST 50-100,191000,1
BAR-REST 50-100,2000,1
BAR-REST 50-100,30000,1
BAR-REST 50-100,8000,1
BAR-REST<50,-1,1
